date,avg_temp (celsius),precipitation (mm),wind_speed (km/h),visibility (km)
08-06-2005,17,1.52,0,1015
09-06-2005,17,3.81,0,1014
10-06-2005,16,0,0,1013
11-06-2005,16,0,0,1010
12-06-2005,17,0,0,1012
13-06-2005,19,0,0,1013
14-06-2005,16,0,0,1010
15-06-2005,16,0,0,1012
16-06-2005,16,1.27,0,1012
17-06-2005,17,0,0,1013
18-06-2005,18,1.02,0,1014
19-06-2005,17,0,0,1015
20-06-2005,18,0,0,1016
21-06-2005,18,0,0,1017
22-06-2005,17,0,0,1015
23-06-2005,18,0,0,1014
24-06-2005,18,0,0,1014
25-06-2005,17,0,39,16
26-06-2005,17,0,0,1012
27-06-2005,17,0,0,1013
28-06-2005,18,T,0,1014
29-06-2005,18,0,13,14
30-06-2005,18,0,0,1012
01-07-2005,17,0,0,1012
02-07-2005,17,0,0,1012
03-07-2005,17,0,0,1013
04-07-2005,17,0,0,1014
05-07-2005,16,0,0,1015
06-07-2005,18,0,0,1014
07-07-2005,17,0,0,1015
08-07-2005,18,T,0,1015
09-07-2005,18,0,0,1015
10-07-2005,20,0,0,1016
11-07-2005,19,0,0,1015
12-07-2005,20,0,0,1014
13-07-2005,18,0,0,1013
14-07-2005,19,0,0,1011
15-07-2005,18,0,0,1010
16-07-2005,19,0,0,1010
17-07-2005,19,0,0,1011
18-07-2005,18,0,0,1011
19-07-2005,18,0,0,1010
20-07-2005,18,0,0,1011
21-07-2005,19,0,0,1013
22-07-2005,19,0,0,1014
23-07-2005,23,0,0,1012
24-07-2005,19,0,0,1013
25-07-2005,17,0,0,1013
26-07-2005,17,0,0,1012
27-07-2005,17,0,0,1013
28-07-2005,17,0,0,1013
29-07-2005,18,0,0,1014
30-07-2005,18,0,0,1016
31-07-2005,17,0,0,1015
01-08-2005,18,0,0,1014
02-08-2005,17,0,0,1013
03-08-2005,18,0,0,1014
04-08-2005,18,0,0,1015
05-08-2005,17,0,0,1015
06-08-2005,17,0,0,1014
07-08-2005,17,0,0,1013
08-08-2005,17,0,0,1013
09-08-2005,17,0,0,1014
10-08-2005,17,0,0,1015
11-08-2005,18,0,0,1014
12-08-2005,19,0,0,1011
13-08-2005,17,0,0,1012
14-08-2005,18,0,0,1012
15-08-2005,18,0,0,1014
16-08-2005,17,0,0,1015
17-08-2005,17,0,0,1013
18-08-2005,18,0,0,1012
19-08-2005,17,0,0,1014
20-08-2005,16,0,0,1016
21-08-2005,16,0,0,1017
22-08-2005,16,0,0,1012
23-08-2005,16,0,0,1009
24-08-2005,18,0,0,1009
25-08-2005,18,0,0,1014
26-08-2005,17,0,0,1016
27-08-2005,18,0,0,1014
28-08-2005,17,0,0,1012
29-08-2005,18,0,0,1012
30-08-2005,22,0,0,1011
31-08-2005,23,0,11,16
01-09-2005,18,0,15,40
02-09-2005,17,0,0,1012
03-09-2005,16,0,0,1015
04-09-2005,16,0,0,1016
05-09-2005,18,0,0,1016
06-09-2005,16,0,0,1016
07-09-2005,16,0,0,1015
08-09-2005,18,0,0,1013
09-09-2005,16,0,0,1013
10-09-2005,17,0,0,1014
11-09-2005,17,0,0,1016
12-09-2005,16,0,0,1018
13-09-2005,16,0,0,1017
14-09-2005,14,0,0,1018
15-09-2005,16,0,0,1016
16-09-2005,16,0,0,1018
17-09-2005,16,0,0,1017
18-09-2005,17,0,0,1014
19-09-2005,19,0,0,1015
20-09-2005,16,2.03,0,1016
21-09-2005,17,0,0,1017
22-09-2005,16,0,0,1014
23-09-2005,15,0,0,1011
24-09-2005,17,0,0,1012
25-09-2005,19,0,0,1012
26-09-2005,18,0,0,1014
27-09-2005,18,0,0,1019
28-09-2005,21,0,0,1017
29-09-2005,21,0,0,1013
30-09-2005,21,0,0,1010
01-10-2005,18,0,0,1012
02-10-2005,17,0,0,1013
03-10-2005,16,0,0,1017
04-10-2005,16,0,0,1019
05-10-2005,18,0,0,1016
06-10-2005,17,0,0,1013
07-10-2005,15,0,0,1010
08-10-2005,15,0,0,1012
09-10-2005,17,0,0,1015
10-10-2005,18,0,0,1014
11-10-2005,14,0,0,1015
12-10-2005,17,0,0,1016
13-10-2005,19,0,0,1017
14-10-2005,16,T,0,1015
15-10-2005,16,0.76,0,1016
16-10-2005,19,0,0,1012
17-10-2005,21,0,0,1011
18-10-2005,18,0,13,37
19-10-2005,17,T,0,1020
20-10-2005,16,0,0,1020
21-10-2005,15,0,0,1017
22-10-2005,14,0,0,1015
23-10-2005,16,0,0,1014
24-10-2005,16,0,0,1016
25-10-2005,16,0,0,1020
26-10-2005,14,1.02,0,1019
27-10-2005,17,0,0,1016
28-10-2005,17,T,0,1017
29-10-2005,16,0.25,0,1022
30-10-2005,14,0,0,1026
31-10-2005,16,T,0,1026
01-11-2005,16,T,0,1018
02-11-2005,14,T,0,1017
03-11-2005,13,0.51,0,1021
04-11-2005,15,0.76,0,1021
05-11-2005,13,0,0,1021
06-11-2005,15,T,0,1015
07-11-2005,16,10.41,0,1011
08-11-2005,14,4.32,0,1013
09-11-2005,17,1.78,0,1014
10-11-2005,16,T,0,1018
11-11-2005,14,T,0,1021
12-11-2005,14,0,0,1024
13-11-2005,14,0,0,1025
14-11-2005,17,0,0,1022
15-11-2005,17,0,0,1020
16-11-2005,17,0,0,1022
17-11-2005,16,0,0,1021
18-11-2005,16,0,0,1022
19-11-2005,15,0,0,1020
20-11-2005,14,0,0,1021
21-11-2005,13,0,0,1021
22-11-2005,14,0,0,1019
23-11-2005,13,0,0,1017
24-11-2005,12,0.51,0,1019
25-11-2005,13,2.29,0,1018
26-11-2005,11,0,0,1025
27-11-2005,9,0,0,1026
28-11-2005,11,9.4,0,1023
29-11-2005,13,1.27,0,1020
30-11-2005,12,T,0,1020
01-12-2005,13,25.15,0,1012
02-12-2005,10,T,0,1020
03-12-2005,10,0,0,1027
04-12-2005,9,0,0,1029
05-12-2005,9,0,0,1027
06-12-2005,9,0,0,1024
07-12-2005,8,0.25,0,1019
08-12-2005,12,0,0,1020
09-12-2005,12,0,0,1023
10-12-2005,12,0,0,1022
11-12-2005,11,0,0,1019
12-12-2005,11,0,0,1019
13-12-2005,10,0,0,1021
14-12-2005,9,0,0,1021
15-12-2005,9,0,0,1017
16-12-2005,8,0,0,1015
17-12-2005,9,32,0,1015
18-12-2005,14,44.96,0,1015
19-12-2005,13,3.3,0,1024
20-12-2005,14,T,0,1023
21-12-2005,15,18.8,0,1020
22-12-2005,16,14.48,0,1019
23-12-2005,14,0,0,1023
24-12-2005,15,T,0,1019
25-12-2005,14,11.94,0,1015
26-12-2005,14,7.87,0,1018
27-12-2005,14,0.51,0,1022
28-12-2005,13,16.51,0,1020
29-12-2005,11,0.25,0,1021
30-12-2005,14,13.97,0,1011
31-12-2005,13,47.24,0,1005
01-01-2006,13,5.08,0,1004
02-01-2006,12,23.37,0,1006
03-01-2006,11,1.27,0,1023
04-01-2006,13,T,0,1027
05-01-2006,12,0,0,1026
06-01-2006,11,0.25,0,1018
07-01-2006,13,1.78,0,1021
08-01-2006,11,T,0,1026
09-01-2006,9,0,0,1026
10-01-2006,12,0,0,1024
11-01-2006,12,1.27,0,1020
12-01-2006,12,0,0,1020
13-01-2006,13,0.76,0,1013
14-01-2006,11,12.19,0,1013
15-01-2006,9,0,0,1027
16-01-2006,9,T,0,1031
17-01-2006,11,4.32,0,1025
18-01-2006,12,2.03,0,1021
19-01-2006,9,0,0,1025
20-01-2006,8,0,0,1026
21-01-2006,10,1.78,3.81,1026
22-01-2006,11,0,0,1026
23-01-2006,12,0,0,1023
24-01-2006,12,0,0,1017
25-01-2006,10,T,0,1018
26-01-2006,10,0.25,0,1024
27-01-2006,11,1.78,0,1026
28-01-2006,11,2.79,0,1025
29-01-2006,12,T,0,1024
30-01-2006,12,3.3,0,1021
31-01-2006,9,0,0,1023
01-02-2006,12,7.11,0,1021
02-02-2006,14,0.51,0,1021
03-02-2006,13,0,0,1021
04-02-2006,12,1.02,0,1022
05-02-2006,12,0,18,16
06-02-2006,12,0,0,1021
07-02-2006,14,0,0,1022
08-02-2006,16,0,0,1020
09-02-2006,15,0,0,1016
10-02-2006,14,0,0,1022
11-02-2006,13,0,0,1028
12-02-2006,13,0,0,1027
13-02-2006,14,0,0,1020
14-02-2006,12,0,0,1014
15-02-2006,9,0,0,1019
16-02-2006,7,0,0,1020
17-02-2006,7,3.3,0,1015
18-02-2006,7,6.6,0,1016
19-02-2006,8,T,0,1021
20-02-2006,8,0,0,1025
21-02-2006,9,0,0,1023
22-02-2006,11,0,0,1022
23-02-2006,12,0,0,1020
24-02-2006,13,0,0,1019
25-02-2006,11,0,0,1019
26-02-2006,12,7.37,0,1012
27-02-2006,14,29.72,0,1004
28-02-2006,11,2.79,0,1016
01-03-2006,11,1.27,0,1019
02-03-2006,11,3.3,0,1015
03-03-2006,9,13.21,0,1013
04-03-2006,9,0.25,0,1019
05-03-2006,14,23.88,0,1015
06-03-2006,12,12.45,0,1019
07-03-2006,11,1.27,0,1022
08-03-2006,9,0,0,1023
09-03-2006,9,2.29,0,1013
10-03-2006,8,4.06,0,1005
11-03-2006,7,3.3,0,1007
12-03-2006,9,2.03,0,1016
13-03-2006,8,3.05,0,1022
14-03-2006,11,15.49,0,1016
15-03-2006,10,0,11,32
16-03-2006,11,6.86,16,45
17-03-2006,11,0,16,52
18-03-2006,10,0,14,50
19-03-2006,11,0,19,16
20-03-2006,9,10.16,14,47
21-03-2006,9,0.51,8,16
22-03-2006,11,0,6,16
23-03-2006,13,0,8,32
24-03-2006,15,14.22,0,1017
25-03-2006,13,14.48,0,1015
26-03-2006,12,0,13,16
27-03-2006,11,5.08,10,53
28-03-2006,11,2.79,14,40
29-03-2006,10,4.57,18,15
30-03-2006,12,0.76,11,29
31-03-2006,11,10.41,14,42
01-04-2006,11,1.02,11,27
02-04-2006,11,18.03,13,13
03-04-2006,12,4.06,16,61
04-04-2006,11,12.45,8,40
05-04-2006,11,6.86,11,42
06-04-2006,11,0,5,26
07-04-2006,12,5.84,13,47
08-04-2006,13,0,13,16
09-04-2006,13,3.56,6,16
10-04-2006,13,3.3,8,35
11-04-2006,12,14.48,21,47
12-04-2006,13,11.68,11,14
13-04-2006,17,0,6,15
14-04-2006,14,0.25,19,55
15-04-2006,12,2.03,14,40
16-04-2006,11,16,23,55
17-04-2006,10,2.54,11,42
18-04-2006,12,0,10,52
19-04-2006,13,0,14,48
20-04-2006,13,0,23,52
21-04-2006,14,0,19,52
22-04-2006,14,0,13,16
23-04-2006,13,0,11,45
24-04-2006,12,0,13,16
25-04-2006,12,0,14,16
26-04-2006,14,0,16,35
27-04-2006,16,0,13,14
28-04-2006,16,0,10,15
29-04-2006,13,0,14,42
30-04-2006,17,0,11,14
01-05-2006,16,0,18,48
02-05-2006,16,0,14,14
03-05-2006,13,0,16,40
04-05-2006,14,0,16,26
05-05-2006,13,0,16,45
06-05-2006,13,0,23,50
07-05-2006,14,0,14,48
08-05-2006,14,0,27,50
09-05-2006,16,0,18,47
10-05-2006,19,0,13,13
11-05-2006,15,0,23,37
12-05-2006,14,0,19,40
13-05-2006,14,0,14,45
14-05-2006,20,0,10,16
15-05-2006,21,0,10,32
16-05-2006,15,0,16,48
17-05-2006,13,0,23,52
18-05-2006,14,0,16,55
19-05-2006,13,2.54,14,15
20-05-2006,17,0,8,48
21-05-2006,16,6.1,8,16
22-05-2006,16,0,11,42
23-05-2006,19,0,18,48
24-05-2006,17,0,16,42
25-05-2006,16,0,37,72
26-05-2006,14,0,35,74
27-05-2006,13,0.76,27,60
28-05-2006,14,0,23,66
29-05-2006,14,0.25,24,58
30-05-2006,14,0,26,53
31-05-2006,16,0,21,50
01-06-2006,17,0,19,15
02-06-2006,19,0,18,47
03-06-2006,18,0,26,64
04-06-2006,17,0,21,53
05-06-2006,14,0,27,52
06-06-2006,17,0,31,66
07-06-2006,15,0,27,63
08-06-2006,14,0,29,58
09-06-2006,16,0,13,42
10-06-2006,14,0,18,39
11-06-2006,16,0,18,40
12-06-2006,17,0,16,34
13-06-2006,17,0,11,37
14-06-2006,16,0,16,52
15-06-2006,17,0.25,26,50
16-06-2006,21,0,18,60
17-06-2006,17,0,26,15
18-06-2006,14,0,24,55
19-06-2006,16,0,21,37
20-06-2006,18,0,14,37
21-06-2006,22,0,11,15
22-06-2006,23,0,10,15
23-06-2006,17,0,16,45
24-06-2006,16,0,14,45
25-06-2006,17,1015,16,13.9
26-06-2006,17,0,14,40
27-06-2006,18,0,18,16
28-06-2006,18,0,14,16
29-06-2006,18,0,18,50
30-06-2006,16,0,21,50
01-07-2006,15,0,18,47
02-07-2006,14,0,19,50
03-07-2006,14,0,21,50
04-07-2006,16,0,21,50
05-07-2006,16,0,26,69
06-07-2006,16,0,27,55
07-07-2006,19,0,16,42
08-07-2006,19,0,18,16
09-07-2006,16,0,21,48
10-07-2006,16,0,18,42
11-07-2006,16,0,23,55
12-07-2006,18,0,23,50
13-07-2006,19,0,14,52
14-07-2006,16,0,21,16
15-07-2006,17,0,16,16
16-07-2006,18,0,18,16
17-07-2006,20,0,14,15
18-07-2006,21,0,13,15
19-07-2006,22,0,14,16
20-07-2006,21,0,14,45
21-07-2006,22,0,16,16
22-07-2006,26,0,16,16
23-07-2006,24,0,18,16
24-07-2006,22,0,18,16
25-07-2006,21,0,18,42
26-07-2006,19,0,18,42
27-07-2006,18,0,0,1013
28-07-2006,19,0,0,1013
29-07-2006,19,0,0,1014
30-07-2006,19,0,0,1014
31-07-2006,17,0,0,1012
01-08-2006,17,0,0,1014
02-08-2006,18,0,0,1014
03-08-2006,18,0,0,1011
04-08-2006,19,0,0,1012
05-08-2006,20,0,0,1015
06-08-2006,18,0,0,1014
07-08-2006,19,0,0,1017
08-08-2006,19,0,0,1018
09-08-2006,23,0,0,1014
10-08-2006,18,0,0,1013
11-08-2006,17,0,0,1013
12-08-2006,18,0,0,1011
13-08-2006,19,0,0,1011
14-08-2006,18,0,0,1015
15-08-2006,18,0,0,1015
16-08-2006,16,0,0,1015
17-08-2006,17,0,0,1016
18-08-2006,16,0,0,1016
19-08-2006,16,0,0,1015
20-08-2006,17,0,0,1015
21-08-2006,16,0,0,1016
22-08-2006,17,0,0,1016
23-08-2006,16,0,0,1016
24-08-2006,16,0,0,1012
25-08-2006,18,0,0,1011
26-08-2006,17,T,0,1013
27-08-2006,17,0,0,1014
28-08-2006,16,0,0,1013
29-08-2006,16,0,0,1013
30-08-2006,18,0,0,1010
31-08-2006,19,0,0,1010
01-09-2006,17,0,0,1012
02-09-2006,16,0,0,1013
03-09-2006,16,0,0,1013
04-09-2006,16,0,0,1014
05-09-2006,17,0,0,1017
06-09-2006,16,0,0,1015
07-09-2006,17,0,0,1010
08-09-2006,16,0,0,1011
09-09-2006,16,0,0,1014
10-09-2006,16,0,0,1015
11-09-2006,18,0,0,1015
12-09-2006,21,0,0,1014
13-09-2006,17,0,0,1011
14-09-2006,16,0,0,1006
15-09-2006,16,0,0,1012
16-09-2006,17,T,0,1018
17-09-2006,19,0,0,1016
18-09-2006,19,0,0,1013
19-09-2006,17,0,0,1013
20-09-2006,19,T,0,1015
21-09-2006,18,0,0,1012
22-09-2006,18,0,0,1008
23-09-2006,18,0,0,1013
24-09-2006,18,0,0,1015
25-09-2006,20,0,0,1014
26-09-2006,17,0,0,1017
27-09-2006,17,0,0,1019
28-09-2006,14,0,18,40
29-09-2006,14,0,0,1017
30-09-2006,16,0,0,1016
01-10-2006,16,0,0,1016
02-10-2006,16,0,0,1017
03-10-2006,14,0,0,1017
04-10-2006,16,5.84,0,1015
05-10-2006,15,2.54,0,1015
06-10-2006,14,0,0,1016
07-10-2006,16,0,0,1018
08-10-2006,18,0,0,1016
09-10-2006,18,0,0,1012
10-10-2006,16,0,0,1014
11-10-2006,17,0,0,1014
12-10-2006,16,0,0,1011
13-10-2006,15,0,0,1010
14-10-2006,15,0,0,1012
15-10-2006,14,0,0,1013
16-10-2006,16,0,0,1011
17-10-2006,16,0,0,1014
18-10-2006,17,0,0,1020
19-10-2006,18,0,0,1019
20-10-2006,20,0,0,1013
21-10-2006,20,0,0,1012
22-10-2006,18,0,0,1015
23-10-2006,16,0,0,1014
24-10-2006,15,0,0,1013
25-10-2006,16,0,0,1019
26-10-2006,18,0,6,16
27-10-2006,17,0,0,1024
28-10-2006,18,0,0,1019
29-10-2006,12,T,0,1015
30-10-2006,12,0,0,1016
31-10-2006,13,0,0,1018
01-11-2006,14,0.51,0,1019
02-11-2006,16,6.1,0,1017
03-11-2006,17,T,0,1020
04-11-2006,17,0,0,1023
05-11-2006,16,0,0,1024
06-11-2006,18,0,0,1023
07-11-2006,18,0,0,1019
08-11-2006,15,0.51,0,1015
09-11-2006,14,0,0,1020
10-11-2006,12,5.59,0,1020
11-11-2006,13,6.35,0,1018
12-11-2006,11,T,0,1022
13-11-2006,13,19.05,0,1017
14-11-2006,13,T,0,1020
15-11-2006,13,0,0,1019
16-11-2006,14,0,0,1017
17-11-2006,14,0,0,1019
18-11-2006,14,0,0,1020
19-11-2006,14,0,0,1021
20-11-2006,14,0,0,1019
21-11-2006,14,0,0,1019
22-11-2006,13,1.52,0,1022
23-11-2006,12,T,0,1025
24-11-2006,9,0,0,1020
25-11-2006,11,0,0,1018
26-11-2006,9,6.35,0,1015
27-11-2006,11,1.27,0,1017
28-11-2006,9,0,0,1022
29-11-2006,9,0,0,1027
30-11-2006,9,0,0,1030
01-12-2006,9,0,5,16
02-12-2006,10,0,0,1024
03-12-2006,11,0,0,1027
04-12-2006,11,0,0,1025
05-12-2006,12,0,0,1022
06-12-2006,11,0,0,1023
07-12-2006,10,0,0,1020
08-12-2006,13,7.11,0,1011
09-12-2006,14,15.75,0,1012
10-12-2006,12,6.6,0,1020
11-12-2006,11,0.25,0,1028
12-12-2006,15,29.46,0,1027
13-12-2006,14,1.02,0,1028
14-12-2006,14,0,0,1024
15-12-2006,12,0.76,19,48
16-12-2006,7,0,0,1011
17-12-2006,8,0,0,1021
18-12-2006,7,0,0,1025
19-12-2006,6,0,0,1025
20-12-2006,6,0,0,1027
21-12-2006,10,11.18,0,1023
22-12-2006,10,0.25,0,1026
23-12-2006,8,0,0,1028
24-12-2006,8,0,0,1027
25-12-2006,9,0,0,1024
26-12-2006,14,12.19,0,1015
27-12-2006,11,1.02,0,1015
28-12-2006,10,0,0,1021
29-12-2006,7,0,0,1024
30-12-2006,8,0,0,1025
31-12-2006,9,T,0,1026
01-01-2007,10,0,0,1025
02-01-2007,10,0,0,1022
03-01-2007,11,0.25,0,1021
04-01-2007,11,3.05,0,1021
05-01-2007,9,0,0,1031
06-01-2007,8,0,0,1033
07-01-2007,10,0,0,1033
08-01-2007,12,0,0,1027
09-01-2007,11,0,0,1021
10-01-2007,8,0,0,1016
11-01-2007,7,0,0,1017
12-01-2007,6,0,0,1021
13-01-2007,6,0,0,1026
14-01-2007,4,0,0,1027
15-01-2007,6,0,0,1031
16-01-2007,6,2.79,0,1026
17-01-2007,8,1.02,0,1022
18-01-2007,8,0,0,1025
19-01-2007,8,0,0,1021
20-01-2007,9,0,0,1021
21-01-2007,12,0,3.81,1023
22-01-2007,11,0,0,1026
23-01-2007,9,0,0,1026
24-01-2007,9,0,0,1023
25-01-2007,8,0,0,1021
26-01-2007,7,5.08,0,1017
27-01-2007,11,2.03,0,1016
28-01-2007,11,2.29,0,1019
29-01-2007,12,0,0,1019
30-01-2007,11,0,0,1015
31-01-2007,11,0,0,1016
01-02-2007,10,0,0,1019
02-02-2007,11,0,9,35
03-02-2007,9,0,0,1027
04-02-2007,11,0,0,1024
05-02-2007,13,0,0,1021
06-02-2007,11,0,0,1020
07-02-2007,13,2.79,0,1017
08-02-2007,12,7.87,0,1017
09-02-2007,14,8.89,0,1018
10-02-2007,14,25.4,0,1012
11-02-2007,12,0.51,0,1014
12-02-2007,11,7.11,0,1019
13-02-2007,11,T,0,1022
14-02-2007,12,0,0,1028
15-02-2007,13,0,0,1032
16-02-2007,14,0,0,1029
17-02-2007,17,0,0,1020
18-02-2007,12,0,0,1013
19-02-2007,12,0,0,1016
20-02-2007,12,T,0,1022
21-02-2007,13,T,0,1017
22-02-2007,9,13.97,18,48
23-02-2007,9,1.02,0,1022
24-02-2007,11,4.57,0,1022
25-02-2007,11,2.54,0,1017
26-02-2007,10,26.67,0,1014
27-02-2007,8,3.3,0,1014
28-02-2007,8,0.51,0,1020
01-03-2007,8,T,0,1025
02-03-2007,9,0,0,1027
03-03-2007,12,0,0,1025
04-03-2007,14,0,0,1023
05-03-2007,15,0,0,1021
06-03-2007,12,0,0,1021
07-03-2007,13,0,0,1020
08-03-2007,12,0,0,1021
09-03-2007,11,0,13,32
10-03-2007,14,0,0,1023
11-03-2007,18,0,0,1021
12-03-2007,19,0,0,1018
13-03-2007,14,0,0,1017
14-03-2007,13,0,0,1020
15-03-2007,16,0,0,1018
16-03-2007,18,0,0,1017
17-03-2007,12,0,0,1017
18-03-2007,13,0,0,1017
19-03-2007,13,0,0,1017
20-03-2007,12,3.3,0,1016
21-03-2007,12,0,0,1016
22-03-2007,14,0,0,1015
23-03-2007,15,0,0,1014
24-03-2007,14,0,0,1017
25-03-2007,13,T,0,1021
26-03-2007,12,3.56,0,1018
27-03-2007,11,0,0,1022
28-03-2007,12,T,0,1025
29-03-2007,14,0,0,1022
30-03-2007,14,0,0,1021
31-03-2007,13,0,0,1019
01-04-2007,12,0,0,1016
02-04-2007,13,0,0,1018
03-04-2007,13,0,0,1019
04-04-2007,15,0,0,1019
05-04-2007,14,0,0,1015
06-04-2007,13,0,0,1015
07-04-2007,14,0,0,1015
08-04-2007,14,0,0,1016
09-04-2007,13,0.25,0,1020
10-04-2007,14,0,0,1021
11-04-2007,13,2.79,0,1018
12-04-2007,12,0,0,1020
13-04-2007,13,0,0,1021
14-04-2007,12,4.57,0,1019
15-04-2007,13,0,0,1017
16-04-2007,16,0,0,1018
17-04-2007,12,0,0,1023
18-04-2007,11,0,0,1024
19-04-2007,12,6.35,0,1015
20-04-2007,12,3.56,0,1011
21-04-2007,12,5.08,0,1017
22-04-2007,13,6.35,0,1015
23-04-2007,14,0,0,1021
24-04-2007,14,0,0,1024
25-04-2007,12,0,0,1020
26-04-2007,13,0,0,1016
27-04-2007,17,0,0,1015
28-04-2007,18,0,0,1014
29-04-2007,14,0,0,1016
30-04-2007,16,0,0,1016
01-05-2007,14,0,0,1015
02-05-2007,14,1.78,0,1017
03-05-2007,13,T,0,1019
04-05-2007,14,0.51,0,1015
05-05-2007,14,0,0,1018
06-05-2007,20,0,0,1016
07-05-2007,25,0,0,1015
08-05-2007,20,0,0,1014
09-05-2007,14,0,0,1014
10-05-2007,13,0,0,1018
11-05-2007,12,0,0,1017
12-05-2007,13,0,0,1019
13-05-2007,14,0,0,1018
14-05-2007,13,0,0,1016
15-05-2007,12,0,0,1017
16-05-2007,13,0,0,1017
17-05-2007,13,0,0,1017
18-05-2007,14,0,0,1018
19-05-2007,13,0,0,1018
20-05-2007,14,0,0,1015
21-05-2007,16,0,0,1013
22-05-2007,16,0,0,1012
23-05-2007,20,0,0,1013
24-05-2007,16,0,0,1013
25-05-2007,14,0,0,1014
26-05-2007,16,0,0,1014
27-05-2007,14,0,0,1014
28-05-2007,17,0,0,1012
29-05-2007,15,0,0,1015
30-05-2007,14,0,0,1018
31-05-2007,16,0,0,1016
01-06-2007,15,0,0,1013
02-06-2007,13,0,0,1014
03-06-2007,15,0,0,1016
04-06-2007,17,0,0,1016
05-06-2007,15,0,0,1016
06-06-2007,14,0,0,1017
07-06-2007,15,0,0,1015
08-06-2007,15,0,0,1014
09-06-2007,16,0,0,1014
10-06-2007,16,0,0,1013
11-06-2007,14,0,0,1011
12-06-2007,17,0,0,1015
13-06-2007,21,0,0,1014
14-06-2007,22,0,0,1010
15-06-2007,19,0,0,1010
16-06-2007,14,0,0,1014
17-06-2007,17,0,0,1012
18-06-2007,17,0,0,1010
19-06-2007,17,0,0,1014
20-06-2007,16,0,0,1019
21-06-2007,17,0,0,1019
22-06-2007,17,0,0,1016
23-06-2007,16,0,0,1014
24-06-2007,15,0,0,1015
25-06-2007,18,0,52,16
26-06-2007,16,0,0,1016
27-06-2007,16,0,0,1018
28-06-2007,17,0,0,1018
29-06-2007,17,0,0,1018
30-06-2007,16,0,0,1019
01-07-2007,16,0,0,1018
02-07-2007,18,0,0,1019
03-07-2007,16,0,0,1018
04-07-2007,20,0,0,1012
05-07-2007,18,0,0,1010
06-07-2007,18,0,0,1011
07-07-2007,14,0,0,1014
08-07-2007,18,0,0,1012
09-07-2007,18,0,0,1012
10-07-2007,18,T,0,1013
11-07-2007,19,T,0,1016
12-07-2007,19,0,0,1017
13-07-2007,20,0,0,1018
14-07-2007,17,0,0,1017
15-07-2007,18,0,0,1016
16-07-2007,17,0,0,1015
17-07-2007,19,0,0,1013
18-07-2007,19,0.25,0,1014
19-07-2007,18,0,0,1014
20-07-2007,19,0,0,1014
21-07-2007,20,0,0,1016
22-07-2007,19,0,0,1017
23-07-2007,19,0,0,1014
24-07-2007,18,0,0,1012
25-07-2007,17,0,0,1013
26-07-2007,18,0,0,1014
27-07-2007,17,0,0,1014
28-07-2007,17,0,0,1014
29-07-2007,17,0,0,1013
30-07-2007,18,0,0,1010
31-07-2007,17,0,0,1011
01-08-2007,17,0,0,1012
02-08-2007,17,0,0,1014
03-08-2007,16,0,0,1014
04-08-2007,16,0,0,1013
05-08-2007,16,0,0,1015
06-08-2007,16,0,0,1016
07-08-2007,17,0,0,1016
08-08-2007,17,0,0,1015
09-08-2007,18,0,0,1014
10-08-2007,18,0,0,1014
11-08-2007,16,0,0,1015
12-08-2007,17,0,0,1017
13-08-2007,17,0,0,1017
14-08-2007,16,0,0,1014
15-08-2007,17,0,0,1014
16-08-2007,18,0,0,1015
17-08-2007,17,0,26,55
18-08-2007,18,0,0,1012
19-08-2007,19,0,0,1014
20-08-2007,19,0,18,60
21-08-2007,20,0,0,1013
22-08-2007,19,0,0,1008
23-08-2007,19,0,0,1006
24-08-2007,19,0,0,1008
25-08-2007,19,0,0,1012
26-08-2007,18,0,16,40
27-08-2007,18,0,0,1010
28-08-2007,20,0,0,1010
29-08-2007,22,0,0,1011
30-08-2007,23,0,0,1012
31-08-2007,19,0,21,16
01-09-2007,20,0,16,47
02-09-2007,22,0,0,1012
03-09-2007,18,0,0,1013
04-09-2007,18,0,0,1013
05-09-2007,23,0,0,1007
06-09-2007,21,0,0,1010
07-09-2007,19,0,0,1015
08-09-2007,17,0,0,1013
09-09-2007,18,0,0,1014
10-09-2007,19,0,0,1016
11-09-2007,18,0,0,1017
12-09-2007,18,0,0,1016
13-09-2007,19,0,0,1017
14-09-2007,19,0,0,1017
15-09-2007,18,0,0,1017
16-09-2007,18,0,0,1016
17-09-2007,17,0,0,1015
18-09-2007,16,0,16,52
19-09-2007,16,0,0,1011
20-09-2007,16,T,0,1011
21-09-2007,18,0.51,0,1011
22-09-2007,16,3.3,0,1012
23-09-2007,16,0,0,1016
24-09-2007,18,0,0,1018
25-09-2007,19,0,0,1017
26-09-2007,21,0,0,1016
27-09-2007,16,0,0,1013
28-09-2007,16,T,0,1011
29-09-2007,16,0,0,1016
30-09-2007,16,0,0,1016
01-10-2007,17,0,0,1019
02-10-2007,19,0,0,1019
03-10-2007,16,0,0,1015
04-10-2007,15,0,0,1013
05-10-2007,13,0,0,1015
06-10-2007,14,0,10,29
07-10-2007,16,0,0,1020
08-10-2007,17,0,0,1013
09-10-2007,14,10.92,0,1012
10-10-2007,16,2.79,0,1017
11-10-2007,17,0,0,1014
12-10-2007,13,35.56,0,1009
13-10-2007,16,0,0,1014
14-10-2007,13,0,0,1015
15-10-2007,15,T,0,1013
16-10-2007,15,T,0,1013
17-10-2007,15,0.25,0,1017
